date,close,daily_return
1930-03-22,24.290001,0.000000
1930-03-23,24.290001,0.000000
1930-03-24,24.280001,-0.000412
1930-03-25,24.250000,-0.001236
1930-03-26,24.620001,0.015258
1930-03-27,24.570000,-0.002031
1930-03-28,24.850000,0.011396
1930-03-29,24.850000,0.000000
1930-03-30,24.850000,0.000000
1930-03-31,24.150000,-0.028169
1930-04-01,25.370001,0.050518
1930-04-02,25.110001,-0.010248
1930-04-03,25.160000,0.001991
1930-04-04,25.540001,0.015103
1930-04-05,25.540001,0.000000
1930-04-06,25.540001,0.000000
1930-04-07,25.600000,0.002349
1930-04-08,25.459999,-0.005469
1930-04-09,25.870001,0.016104
1930-04-10,25.920000,0.001933
1930-04-11,25.840000,-0.003086
1930-04-12,25.840000,0.000000
1930-04-13,25.840000,0.000000
1930-04-14,25.730000,-0.004257
1930-04-15,25.740000,0.000389
1930-04-16,25.559999,-0.006993
1930-04-17,25.750000,0.007434
1930-04-18,25.750000,0.000000
1930-04-19,25.750000,0.000000
1930-04-20,25.750000,0.000000
1930-04-21,25.290001,-0.017864
1930-04-22,25.500000,0.008304
1930-04-23,25.549999,0.001961
1930-04-24,25.350000,-0.007828
1930-04-25,25.320000,-0.001183
1930-04-26,25.320000,0.000000
1930-04-27,25.320000,0.000000
1930-04-28,24.760000,-0.022117
1930-04-29,24.730000,-0.001212
1930-04-30,24.900000,0.006874
1930-05-01,24.299999,-0.024096
1930-05-02,23.570000,-0.030041
1930-05-03,23.570000,0.000000
1930-05-04,23.570000,0.000000
1930-05-05,22.980000,-0.025032
1930-05-06,23.760000,0.033943
1930-05-07,23.309999,-0.018939
1930-05-08,23.400000,0.003861
1930-05-09,23.690001,0.012393
1930-05-10,23.690001,0.000000
1930-05-11,23.690001,0.000000
1930-05-12,24.090000,0.016885
1930-05-13,24.420000,0.013699
1930-05-14,24.570000,0.006142
1930-05-15,24.170000,-0.016280
1930-05-16,24.280001,0.004551
1930-05-17,24.280001,0.000000
1930-05-18,24.280001,0.000000
1930-05-19,23.750000,-0.021829
1930-05-20,23.860001,0.004632
1930-05-21,23.740000,-0.005029
1930-05-22,23.790001,0.002106
1930-05-23,24.030001,0.010088
1930-05-24,24.030001,0.000000
1930-05-25,24.030001,0.000000
1930-05-26,24.230000,0.008323
1930-05-27,24.240000,0.000413
1930-05-28,24.379999,0.005776
1930-05-29,24.490000,0.004512
1930-05-30,24.490000,0.000000
1930-05-31,24.490000,0.000000
1930-06-01,24.490000,0.000000
1930-06-02,24.400000,-0.003675
1930-06-03,24.180000,-0.009016
1930-06-04,24.290001,0.004549
1930-06-05,23.910000,-0.015644
1930-06-06,23.520000,-0.016311
1930-06-07,23.520000,0.000000
1930-06-08,23.520000,0.000000
1930-06-09,22.379999,-0.048469
1930-06-10,23.010000,0.028150
1930-06-11,22.200001,-0.035202
1930-06-12,22.129999,-0.003153
1930-06-13,22.260000,0.005874
1930-06-14,22.260000,0.000000
1930-06-15,22.260000,0.000000
1930-06-16,20.559999,-0.076370
1930-06-17,20.580000,0.000973
1930-06-18,19.860001,-0.034985
1930-06-19,20.790001,0.046828
1930-06-20,20.250000,-0.025974
1930-06-21,20.250000,0.000000
1930-06-22,20.250000,0.000000
1930-06-23,20.090000,-0.007901
1930-06-24,19.389999,-0.034843
1930-06-25,19.540001,0.007736
1930-06-26,20.000000,0.023541
1930-06-27,19.809999,-0.009500
1930-06-28,19.809999,0.000000
1930-06-29,19.809999,0.000000
1930-06-30,20.459999,0.032812
1930-07-01,20.240000,-0.010753
1930-07-02,20.459999,0.010870
1930-07-03,20.250000,-0.010264
1930-07-04,20.250000,0.000000
1930-07-05,20.250000,0.000000
1930-07-06,20.250000,0.000000
1930-07-07,19.830000,-0.020741
1930-07-08,19.969999,0.007060
1930-07-09,20.260000,0.014522
1930-07-10,20.770000,0.025173
1930-07-11,20.549999,-0.010592
1930-07-12,20.549999,0.000000
1930-07-13,20.549999,0.000000
1930-07-14,21.360001,0.039416
1930-07-15,21.320000,-0.001873
1930-07-16,21.480000,0.007505
1930-07-17,21.580000,0.004656
1930-07-18,21.770000,0.008804
1930-07-19,21.770000,0.000000
1930-07-20,21.770000,0.000000
1930-07-21,20.940001,-0.038126
1930-07-22,21.320000,0.018147
1930-07-23,21.660000,0.015947
1930-07-24,21.379999,-0.012927
1930-07-25,21.500000,0.005613
1930-07-26,21.500000,0.000000
1930-07-27,21.500000,0.000000
1930-07-28,21.820000,0.014884
1930-07-29,21.650000,-0.007791
1930-07-30,21.080000,-0.026328
1930-07-31,21.209999,0.006167
1930-08-01,21.110001,-0.004715
1930-08-02,21.110001,0.000000
1930-08-03,21.110001,0.000000
1930-08-04,21.520000,0.019422
1930-08-05,21.520000,0.000000
1930-08-06,21.180000,-0.015799
1930-08-07,21.059999,-0.005666
1930-08-08,20.270000,-0.037512
1930-08-09,20.270000,0.000000
1930-08-10,20.270000,0.000000
1930-08-11,20.400000,0.006413
1930-08-12,19.879999,-0.025490
1930-08-13,20.150000,0.013582
1930-08-14,20.160000,0.000496
1930-08-15,20.700001,0.026786
1930-08-16,20.700001,0.000000
1930-08-17,20.700001,0.000000
1930-08-18,20.540001,-0.007729
1930-08-19,20.740000,0.009737
1930-08-20,20.850000,0.005304
1930-08-21,20.639999,-0.010072
1930-08-22,20.790001,0.007268
1930-08-23,20.790001,0.000000
1930-08-24,20.790001,0.000000
1930-08-25,20.680000,-0.005291
1930-08-26,20.980000,0.014507
1930-08-27,21.139999,0.007626
1930-08-28,21.129999,-0.000473
1930-08-29,21.370001,0.011358
1930-08-30,21.370001,0.000000
1930-08-31,21.370001,0.000000
1930-09-01,21.370001,0.000000
1930-09-02,21.379999,0.000468
1930-09-03,21.170000,-0.009822
1930-09-04,21.020000,-0.007085
1930-09-05,21.340000,0.015224
1930-09-06,21.340000,0.000000
1930-09-07,21.340000,0.000000
1930-09-08,21.629999,0.013589
1930-09-09,21.760000,0.006010
1930-09-10,21.860001,0.004596
1930-09-11,21.719999,-0.006404
1930-09-12,21.500000,-0.010129
1930-09-13,21.500000,0.000000
1930-09-14,21.500000,0.000000
1930-09-15,21.190001,-0.014419
1930-09-16,21.219999,0.001416
1930-09-17,21.290001,0.003299
1930-09-18,21.059999,-0.010803
1930-09-19,20.680000,-0.018044
1930-09-20,20.680000,0.000000
1930-09-21,20.680000,0.000000
1930-09-22,20.170000,-0.024662
1930-09-23,20.440001,0.013386
1930-09-24,20.110001,-0.016145
1930-09-25,19.730000,-0.018896
1930-09-26,19.430000,-0.015205
1930-09-27,19.430000,0.000000
1930-09-28,19.430000,0.000000
1930-09-29,18.879999,-0.028307
1930-09-30,18.590000,-0.015360
1930-10-01,19.420000,0.044648
1930-10-02,19.180000,-0.012358
1930-10-03,19.420000,0.012513
1930-10-04,19.420000,0.000000
1930-10-05,19.420000,0.000000
1930-10-06,18.610001,-0.041710
1930-10-07,18.620001,0.000537
1930-10-08,18.400000,-0.011815
1930-10-09,17.670000,-0.039674
1930-10-10,18.110001,0.024901
1930-10-11,18.110001,0.000000
1930-10-12,18.110001,0.000000
1930-10-13,18.110001,0.000000
1930-10-14,17.910000,-0.011044
1930-10-15,18.200001,0.016192
1930-10-16,17.879999,-0.017583
1930-10-17,17.160000,-0.040268
1930-10-18,17.160000,0.000000
1930-10-19,17.160000,0.000000
1930-10-20,17.570000,0.023893
1930-10-21,17.049999,-0.029596
1930-10-22,16.900000,-0.008798
1930-10-23,17.139999,0.014201
1930-10-24,17.740000,0.035006
1930-10-25,17.740000,0.000000
1930-10-26,17.740000,0.000000
1930-10-27,17.780001,0.002255
1930-10-28,17.860001,0.004499
1930-10-29,17.549999,-0.017357
1930-10-30,17.340000,-0.011966
1930-10-31,16.940001,-0.023068
1930-11-01,16.940001,0.000000
1930-11-02,16.940001,0.000000
1930-11-03,17.129999,0.011216
1930-11-04,17.129999,0.000000
1930-11-05,16.620001,-0.029772
1930-11-06,16.650000,0.001805
1930-11-07,16.090000,-0.033634
1930-11-08,16.090000,0.000000
1930-11-09,16.090000,0.000000
1930-11-10,15.540000,-0.034183
1930-11-11,15.790000,0.016088
1930-11-12,16.139999,0.022166
1930-11-13,16.559999,0.026022
1930-11-14,16.889999,0.019928
1930-11-15,16.889999,0.000000
1930-11-16,16.889999,0.000000
1930-11-17,16.480000,-0.024275
1930-11-18,16.660000,0.010922
1930-11-19,17.010000,0.021008
1930-11-20,16.940001,-0.004115
1930-11-21,17.200001,0.015348
1930-11-22,17.200001,0.000000
1930-11-23,17.200001,0.000000
1930-11-24,17.049999,-0.008721
1930-11-25,16.850000,-0.011730
1930-11-26,16.610001,-0.014243
1930-11-27,16.610001,0.000000
1930-11-28,16.379999,-0.013847
1930-11-29,16.379999,0.000000
1930-11-30,16.379999,0.000000
1930-12-01,16.799999,0.025641
1930-12-02,16.959999,0.009524
1930-12-03,16.670000,-0.017099
1930-12-04,16.420000,-0.014997
1930-12-05,16.430000,0.000609
1930-12-06,16.430000,0.000000
1930-12-07,16.430000,0.000000
1930-12-08,15.970000,-0.027998
1930-12-09,15.980000,0.000626
1930-12-10,15.730000,-0.015645
1930-12-11,15.550000,-0.011443
1930-12-12,15.430000,-0.007717
1930-12-13,15.430000,0.000000
1930-12-14,15.430000,0.000000
1930-12-15,14.940000,-0.031756
1930-12-16,14.440000,-0.033467
1930-12-17,15.110000,0.046399
1930-12-18,15.220000,0.007280
1930-12-19,15.390000,0.011170
1930-12-20,15.390000,0.000000
1930-12-21,15.390000,0.000000
1930-12-22,14.880000,-0.033138
1930-12-23,14.960000,0.005376
1930-12-24,15.160000,0.013369
1930-12-25,15.160000,0.000000
1930-12-26,14.850000,-0.020449
1930-12-27,14.850000,0.000000
1930-12-28,14.850000,0.000000
1930-12-29,14.720000,-0.008754
1930-12-30,15.060000,0.023098
1930-12-31,15.340000,0.018592
1931-01-01,15.340000,0.000000
1931-01-02,15.850000,0.033246
1931-01-03,15.850000,0.000000
1931-01-04,15.850000,0.000000
1931-01-05,15.930000,0.005047
1931-01-06,16.129999,0.012555
1931-01-07,15.090000,-0.064476
1931-01-08,16.230000,0.075547
1931-01-09,16.070000,-0.009858
1931-01-10,16.070000,0.000000
1931-01-11,16.070000,0.000000
1931-01-12,15.840000,-0.014312
1931-01-13,15.650000,-0.011995
1931-01-14,15.830000,0.011502
1931-01-15,15.460000,-0.023373
1931-01-16,15.650000,0.012290
1931-01-17,15.650000,0.000000
1931-01-18,15.650000,0.000000
1931-01-19,15.460000,-0.012141
1931-01-20,15.780000,0.020699
1931-01-21,15.780000,0.000000
1931-01-22,16.070000,0.018378
1931-01-23,16.420000,0.021780
1931-01-24,16.420000,0.000000
1931-01-25,16.420000,0.000000
1931-01-26,16.400000,-0.001218
1931-01-27,16.320000,-0.004878
1931-01-28,16.020000,-0.018382
1931-01-29,16.170000,0.009363
1931-01-30,16.190001,0.001237
1931-01-31,16.190001,0.000000
1931-02-01,16.190001,0.000000
1931-02-02,16.160000,-0.001853
1931-02-03,16.240000,0.004950
1931-02-04,16.330000,0.005542
1931-02-05,16.219999,-0.006736
1931-02-06,16.270000,0.003083
1931-02-07,16.270000,0.000000
1931-02-08,16.270000,0.000000
1931-02-09,16.959999,0.042409
1931-02-10,17.230000,0.015920
1931-02-11,17.280001,0.002902
1931-02-12,17.280001,0.000000
1931-02-13,17.180000,-0.005787
1931-02-14,17.180000,0.000000
1931-02-15,17.180000,0.000000
1931-02-16,17.340000,0.009313
1931-02-17,17.049999,-0.016724
1931-02-18,17.200001,0.008798
1931-02-19,17.430000,0.013372
1931-02-20,17.709999,0.016064
1931-02-21,17.709999,0.000000
1931-02-22,17.709999,0.000000
1931-02-23,17.709999,0.000000
1931-02-24,18.170000,0.025974
1931-02-25,17.969999,-0.011007
1931-02-26,18.170000,0.011130
1931-02-27,18.030001,-0.007705
1931-02-28,18.030001,0.000000
1931-03-01,18.030001,0.000000
1931-03-02,17.520000,-0.028286
1931-03-03,17.500000,-0.001142
1931-03-04,17.340000,-0.009143
1931-03-05,17.690001,0.020185
1931-03-06,17.320000,-0.020916
1931-03-07,17.320000,0.000000
1931-03-08,17.320000,0.000000
1931-03-09,17.760000,0.025404
1931-03-10,17.719999,-0.002252
1931-03-11,17.520000,-0.011287
1931-03-12,17.400000,-0.006849
1931-03-13,17.320000,-0.004598
1931-03-14,17.320000,0.000000
1931-03-15,17.320000,0.000000
1931-03-16,17.770000,0.025982
1931-03-17,17.580000,-0.010692
1931-03-18,17.809999,0.013083
1931-03-19,18.010000,0.011230
1931-03-20,18.059999,0.002776
1931-03-21,18.059999,0.000000
1931-03-22,18.059999,0.000000
1931-03-23,17.760000,-0.016611
1931-03-24,17.879999,0.006757
1931-03-25,17.780001,-0.005593
1931-03-26,17.540001,-0.013498
1931-03-27,17.209999,-0.018814
1931-03-28,17.209999,0.000000
1931-03-29,17.209999,0.000000
1931-03-30,16.660000,-0.031958
1931-03-31,16.690001,0.001801
1931-04-01,16.520000,-0.010186
1931-04-02,16.450001,-0.004237
1931-04-03,16.450001,0.000000
1931-04-04,16.450001,0.000000
1931-04-05,16.450001,0.000000
1931-04-06,16.500000,0.003039
1931-04-07,16.280001,-0.013333
1931-04-08,16.500000,0.013513
1931-04-09,16.410000,-0.005455
1931-04-10,16.459999,0.003047
1931-04-11,16.459999,0.000000
1931-04-12,16.459999,0.000000
1931-04-13,16.719999,0.015796
1931-04-14,16.510000,-0.012560
1931-04-15,16.180000,-0.019988
1931-04-16,15.980000,-0.012361
1931-04-17,15.730000,-0.015645
1931-04-18,15.730000,0.000000
1931-04-19,15.730000,0.000000
1931-04-20,15.960000,0.014622
1931-04-21,15.540000,-0.026316
1931-04-22,15.220000,-0.020592
1931-04-23,15.290000,0.004599
1931-04-24,15.290000,0.000000
1931-04-25,15.290000,0.000000
1931-04-26,15.290000,0.000000
1931-04-27,14.760000,-0.034663
1931-04-28,14.670000,-0.006098
1931-04-29,14.370000,-0.020450
1931-04-30,15.090000,0.050104
1931-05-01,14.650000,-0.029158
1931-05-02,14.650000,0.000000
1931-05-03,14.650000,0.000000
1931-05-04,15.060000,0.027986
1931-05-05,14.940000,-0.007968
1931-05-06,15.010000,0.004685
1931-05-07,14.950000,-0.003997
1931-05-08,15.440000,0.032776
1931-05-09,15.440000,0.000000
1931-05-10,15.440000,0.000000
1931-05-11,15.190000,-0.016192
1931-05-12,15.040000,-0.009875
1931-05-13,14.990000,-0.003324
1931-05-14,14.660000,-0.022015
1931-05-15,14.440000,-0.015007
1931-05-16,14.440000,0.000000
1931-05-17,14.440000,0.000000
1931-05-18,13.840000,-0.041551
1931-05-19,13.830000,-0.000723
1931-05-20,13.750000,-0.005785
1931-05-21,13.890000,0.010182
1931-05-22,13.940000,0.003600
1931-05-23,13.940000,0.000000
1931-05-24,13.940000,0.000000
1931-05-25,13.400000,-0.038737
1931-05-26,13.410000,0.000746
1931-05-27,13.260000,-0.011186
1931-05-28,13.310000,0.003771
1931-05-29,13.020000,-0.021788
1931-05-30,13.020000,0.000000
1931-05-31,13.020000,0.000000
1931-06-01,12.400000,-0.047619
1931-06-02,12.200000,-0.016129
1931-06-03,13.120000,0.075410
1931-06-04,13.550000,0.032774
1931-06-05,13.400000,-0.011070
1931-06-06,13.400000,0.000000
1931-06-07,13.400000,0.000000
1931-06-08,13.560000,0.011940
1931-06-09,13.340000,-0.016224
1931-06-10,13.700000,0.026986
1931-06-11,13.730000,0.002190
1931-06-12,13.750000,0.001457
1931-06-13,13.750000,0.000000
1931-06-14,13.750000,0.000000
1931-06-15,13.630000,-0.008727
1931-06-16,13.660000,0.002201
1931-06-17,13.510000,-0.010981
1931-06-18,13.270000,-0.017765
1931-06-19,13.220000,-0.003768
1931-06-20,13.220000,0.000000
1931-06-21,13.220000,0.000000
1931-06-22,14.610000,0.105144
1931-06-23,14.410000,-0.013689
1931-06-24,15.090000,0.047189
1931-06-25,14.990000,-0.006627
1931-06-26,15.350000,0.024016
1931-06-27,15.350000,0.000000
1931-06-28,15.350000,0.000000
1931-06-29,15.090000,-0.016938
1931-06-30,14.830000,-0.017230
1931-07-01,15.070000,0.016183
1931-07-02,14.940000,-0.008626
1931-07-03,15.260000,0.021419
1931-07-04,15.260000,0.000000
1931-07-05,15.260000,0.000000
1931-07-06,15.100000,-0.010485
1931-07-07,14.510000,-0.039073
1931-07-08,14.370000,-0.009649
1931-07-09,14.490000,0.008351
1931-07-10,14.630000,0.009662
1931-07-11,14.630000,0.000000
1931-07-12,14.630000,0.000000
1931-07-13,14.230000,-0.027341
1931-07-14,14.090000,-0.009838
1931-07-15,13.800000,-0.020582
1931-07-16,14.140000,0.024638
1931-07-17,14.270000,0.009194
1931-07-18,14.270000,0.000000
1931-07-19,14.270000,0.000000
1931-07-20,14.460000,0.013315
1931-07-21,14.620000,0.011065
1931-07-22,14.280000,-0.023256
1931-07-23,14.280000,0.000000
1931-07-24,13.970000,-0.021709
1931-07-25,13.970000,0.000000
1931-07-26,13.970000,0.000000
1931-07-27,14.030000,0.004295
1931-07-28,14.180000,0.010691
1931-07-29,13.740000,-0.031030
1931-07-30,13.800000,0.004367
1931-07-31,13.730000,-0.005073
1931-08-01,13.730000,0.000000
1931-08-02,13.730000,0.000000
1931-08-03,13.930000,0.014567
1931-08-04,13.840000,-0.006461
1931-08-05,13.640000,-0.014451
1931-08-06,13.550000,-0.006598
1931-08-07,13.610000,0.004428
1931-08-08,13.610000,0.000000
1931-08-09,13.610000,0.000000
1931-08-10,13.550000,-0.004408
1931-08-11,13.990000,0.032472
1931-08-12,13.800000,-0.013581
1931-08-13,14.020000,0.015942
1931-08-14,14.290000,0.019258
1931-08-15,14.290000,0.000000
1931-08-16,14.290000,0.000000
1931-08-17,14.050000,-0.016795
1931-08-18,14.100000,0.003559
1931-08-19,14.140000,0.002837
1931-08-20,14.170000,0.002122
1931-08-21,13.860000,-0.021877
1931-08-22,13.860000,0.000000
1931-08-23,13.860000,0.000000
1931-08-24,13.750000,-0.007936
1931-08-25,13.700000,-0.003636
1931-08-26,13.930000,0.016788
1931-08-27,13.850000,-0.005743
1931-08-28,13.990000,0.010108
1931-08-29,13.990000,0.000000
1931-08-30,13.990000,0.000000
1931-08-31,13.860000,-0.009292
1931-09-01,13.920000,0.004329
1931-09-02,13.660000,-0.018678
1931-09-03,13.350000,-0.022694
1931-09-04,13.290000,-0.004494
1931-09-05,13.290000,0.000000
1931-09-06,13.290000,0.000000
1931-09-07,13.290000,0.000000
1931-09-08,12.870000,-0.031603
1931-09-09,12.760000,-0.008547
1931-09-10,12.620000,-0.010972
1931-09-11,12.690000,0.005547
1931-09-12,12.690000,0.000000
1931-09-13,12.690000,0.000000
1931-09-14,12.100000,-0.046493
1931-09-15,11.990000,-0.009091
1931-09-16,11.820000,-0.014178
1931-09-17,12.040000,0.018613
1931-09-18,11.460000,-0.048173
1931-09-19,11.460000,0.000000
1931-09-20,11.460000,0.000000
1931-09-21,10.930000,-0.046248
1931-09-22,10.800000,-0.011894
1931-09-23,11.520000,0.066667
1931-09-24,10.680000,-0.072917
1931-09-25,10.920000,0.022472
1931-09-26,10.920000,0.000000
1931-09-27,10.920000,0.000000
1931-09-28,10.500000,-0.038462
1931-09-29,10.060000,-0.041905
1931-09-30,9.710000,-0.034791
1931-10-01,9.530000,-0.018538
1931-10-02,9.700000,0.017838
1931-10-03,9.700000,0.000000
1931-10-04,9.700000,0.000000
1931-10-05,8.820000,-0.090722
1931-10-06,9.910000,0.123583
1931-10-07,9.780000,-0.013118
1931-10-08,10.620000,0.085890
1931-10-09,10.550000,-0.006591
1931-10-10,10.550000,0.000000
1931-10-11,10.550000,0.000000
1931-10-12,10.550000,0.000000
1931-10-13,10.100000,-0.042654
1931-10-14,9.870000,-0.022772
1931-10-15,10.050000,0.018237
1931-10-16,10.360000,0.030846
1931-10-17,10.360000,0.000000
1931-10-18,10.360000,0.000000
1931-10-19,10.490000,0.012548
1931-10-20,10.960000,0.044805
1931-10-21,10.860000,-0.009124
1931-10-22,10.500000,-0.033149
1931-10-23,10.840000,0.032381
1931-10-24,10.840000,0.000000
1931-10-25,10.840000,0.000000
1931-10-26,10.640000,-0.018450
1931-10-27,10.410000,-0.021617
1931-10-28,10.070000,-0.032661
1931-10-29,10.110000,0.003972
1931-10-30,10.430000,0.031652
1931-10-31,10.430000,0.000000
1931-11-01,10.430000,0.000000
1931-11-02,10.500000,0.006711
1931-11-03,10.500000,0.000000
1931-11-04,10.820000,0.030476
1931-11-05,10.780000,-0.003697
1931-11-06,11.110000,0.030612
1931-11-07,11.110000,0.000000
1931-11-08,11.110000,0.000000
1931-11-09,11.520000,0.036904
1931-11-10,11.280000,-0.020833
1931-11-11,11.110000,-0.015071
1931-11-12,11.070000,-0.003600
1931-11-13,10.720000,-0.031617
1931-11-14,10.720000,0.000000
1931-11-15,10.720000,0.000000
1931-11-16,10.430000,-0.027052
1931-11-17,10.600000,0.016299
1931-11-18,10.210000,-0.036792
1931-11-19,10.160000,-0.004897
1931-11-20,9.850000,-0.030512
1931-11-21,9.850000,0.000000
1931-11-22,9.850000,0.000000
1931-11-23,9.700000,-0.015228
1931-11-24,9.870000,0.017526
1931-11-25,9.530000,-0.034448
1931-11-26,9.530000,0.000000
1931-11-27,9.310000,-0.023085
1931-11-28,9.310000,0.000000
1931-11-29,9.310000,0.000000
1931-11-30,9.500000,0.020408
1931-12-01,9.380000,-0.012632
1931-12-02,9.050000,-0.035181
1931-12-03,9.220000,0.018785
1931-12-04,9.020000,-0.021692
1931-12-05,9.020000,0.000000
1931-12-06,9.020000,0.000000
1931-12-07,9.290000,0.029933
1931-12-08,9.020000,-0.029063
1931-12-09,8.780000,-0.026608
1931-12-10,8.580000,-0.022779
1931-12-11,8.310000,-0.031468
1931-12-12,8.310000,0.000000
1931-12-13,8.310000,0.000000
1931-12-14,8.010000,-0.036101
1931-12-15,8.120000,0.013733
1931-12-16,7.930000,-0.023399
1931-12-17,7.720000,-0.026482
1931-12-18,8.360000,0.082902
1931-12-19,8.360000,0.000000
1931-12-20,8.360000,0.000000
1931-12-21,8.150000,-0.025120
1931-12-22,8.290000,0.017178
1931-12-23,7.950000,-0.041013
1931-12-24,7.960000,0.001258
1931-12-25,7.960000,0.000000
1931-12-26,7.960000,0.000000
1931-12-27,7.960000,0.000000
1931-12-28,7.760000,-0.025126
1931-12-29,7.960000,0.025773
1931-12-30,8.100000,0.017588
1931-12-31,8.120000,0.002469
1932-01-01,8.120000,0.000000
1932-01-02,8.120000,0.000000
1932-01-03,8.120000,0.000000
1932-01-04,7.560000,-0.068966
1932-01-05,7.550000,-0.001323
1932-01-06,8.080000,0.070199
1932-01-07,8.220000,0.017327
1932-01-08,8.570000,0.042579
1932-01-09,8.570000,0.000000
1932-01-10,8.570000,0.000000
1932-01-11,8.480000,-0.010502
1932-01-12,8.390000,-0.010613
1932-01-13,8.800000,0.048868
1932-01-14,8.900000,0.011364
1932-01-15,8.920000,0.002247
1932-01-16,8.920000,0.000000
1932-01-17,8.920000,0.000000
1932-01-18,8.510000,-0.045964
1932-01-19,8.480000,-0.003525
1932-01-20,8.630000,0.017689
1932-01-21,8.580000,-0.005794
1932-01-22,8.210000,-0.043124
1932-01-23,8.210000,0.000000
1932-01-24,8.210000,0.000000
1932-01-25,8.200000,-0.001218
1932-01-26,8.310000,0.013415
1932-01-27,8.150000,-0.019254
